"Player","Pos","Team                     Signed With","Age                     At Signing","Start","End","Yrs","Value","AAV","2-Year Cash","3-Year Cash"
"Keyontae Johnson","SF","OKC                  OKC","23","2023","2023","1","","","",""
"Jaylen Clark","SG","MIN                  MIN","21","2023","2024","2","","","",""
"Emoni Bates","SG","CLE                  CLE","19","2023","2023","1","","","",""
"Miles Norris","PF","ATL                  ATL","23","2023","2023","1","","","",""
"Seth Lundy","SG","ATL                  ATL","23","2023","2023","1","","","",""
"Craig Porter Jr.","G","CLE                  CLE","23","2023","2024","2","","","",""
"Sir'Jabari Rice","G","SAS                  SAS","24","2023","2023","1","","","",""
"John Butler Jr.","C","POR                  POR","20","2023","2023","1","","","",""
"Jalen Wilson","PF","BKN                  BKN","22","2023","2023","1","","","",""
"Isaiah Mobley","PF","CLE                  CLE","22","2023","2023","1","","","",""
"D’Moi Hodge","F","LAL                  LAL","24","2023","2023","1","","","",""
"Colin Castleton","PF","LAL                  LAL","23","2023","2023","1","","","",""
"Joey Hauser","PF","UTA                  UTA","23","2023","2023","1","","","",""
"Markquis Nowell","PG","TOR                  TOR","23","2023","2023","1","","","",""
"Jaylen Martin","F","NYK                  NYK","19","2023","2024","2","","","",""
"Oscar Tshiebwe","PF","IND                  IND","23","2023","2023","1","","","",""
"Isaiah Wong","PG","IND                  IND","22","2023","2023","1","","","",""
"Jalen Slawson","PF","SAC                  SAC","23","2023","2023","1","","","",""
"Keon Ellis","SF","SAC                  SAC","23","2023","2023","1","","","",""
"Luka Garza","C","MIN                  MIN","24","2023","2023","","","","",""
"Malcolm Cazalon","G","DET                  DET","21","2023","2023","1","","","",""
"Jared Rhoden","SG","DET                  DET","23","2023","2023","","","","",""
"Ibou Badji","C","POR                  POR","20","2023","2023","1","","","",""
"Dru Smith","SG","MIA                  MIA","25","2023","2023","1","","","",""
"Jamaree Bouyea","PG","MIA                  MIA","24","2023","2023","1","","","",""
"Terquavion Smith","SG","PHI                  PHI","20","2023","2023","1","","","",""
"Ricky Council IV","G","PHI                  PHI","21","2023","2023","1","","","",""
"Trevor Hudgins","PG","HOU                  HOU","24","2023","2023","1","","","",""
"Darius Days","SF","HOU                  HOU","23","2023","2023","1","","","",""
"Jacob Toppin","SF","NYK                  NYK","23","2023","2023","1","","","",""
"Ishmail Wainright","SF","PHX                  PHX","29","2023","2023","1","","","",""
"Dylan Windler","SF","ATL                  ATL","27","2023","2023","1","","","",""
"Quenton Jackson","G","IND                  IND","25","2023","2023","1","","","",""
"Mouhamadou Gueye","F","TOR                  TOR","25","2023","2024","2","","","",""
"Alex Fudge","F","DAL                  DAL","20","2023","2024","2","","","",""
"Alex Fudge","F","DAL                  DAL","20","2023","2023","1","","","",""

